image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_train_000131,pneumonia,0,normal,0.9666332006454468,train
pneumonia_train_000132,pneumonia,1,pneumonia,0.9955928921699524,train
pneumonia_train_000133,pneumonia,0,normal,0.9958867430686951,train
pneumonia_train_000134,pneumonia,1,pneumonia,0.8269690871238708,train
pneumonia_train_000135,pneumonia,1,pneumonia,0.6171683669090271,train
pneumonia_train_000136,pneumonia,1,pneumonia,0.9741964936256409,train
pneumonia_train_000137,pneumonia,0,normal,0.9991680383682251,train
pneumonia_train_000138,pneumonia,1,pneumonia,0.9601145386695862,train
pneumonia_train_000139,pneumonia,1,pneumonia,0.9938898086547852,train
pneumonia_train_000140,pneumonia,1,pneumonia,0.9546120762825012,train
pneumonia_train_000141,pneumonia,1,pneumonia,0.6025842428207397,train
pneumonia_train_000142,pneumonia,1,pneumonia,0.722041130065918,train
pneumonia_train_000143,pneumonia,1,pneumonia,0.9945487380027771,train
pneumonia_train_000144,pneumonia,1,pneumonia,0.9973184466362,train
pneumonia_train_000145,pneumonia,1,pneumonia,0.9769882559776306,train
pneumonia_train_000146,pneumonia,1,pneumonia,0.9686040282249451,train
pneumonia_train_000147,pneumonia,0,normal,0.9929887652397156,train
pneumonia_train_000148,pneumonia,1,pneumonia,0.986309289932251,train
pneumonia_train_000149,pneumonia,1,pneumonia,0.9929936528205872,train
pneumonia_train_000150,pneumonia,1,pneumonia,0.9670685529708862,train
pneumonia_train_000151,pneumonia,1,pneumonia,0.9949400424957275,train
pneumonia_train_000152,pneumonia,1,pneumonia,0.8278058767318726,train
pneumonia_train_000153,pneumonia,1,pneumonia,0.9995908141136169,train
pneumonia_train_000154,pneumonia,1,pneumonia,0.9325068593025208,train
pneumonia_train_000155,pneumonia,1,pneumonia,0.721713662147522,train
pneumonia_train_000156,pneumonia,1,pneumonia,0.6422208547592163,train
pneumonia_train_000157,pneumonia,0,normal,0.9994619488716125,train
pneumonia_train_000158,pneumonia,1,pneumonia,0.7692607045173645,train
pneumonia_train_000159,pneumonia,0,normal,0.9966976642608643,train
pneumonia_train_000160,pneumonia,1,pneumonia,0.9023128747940063,train
pneumonia_train_000161,pneumonia,1,pneumonia,0.9385549426078796,train
pneumonia_train_000162,pneumonia,1,pneumonia,0.9967517852783203,train
pneumonia_train_000163,pneumonia,1,pneumonia,0.7937021851539612,train
pneumonia_train_000164,pneumonia,1,pneumonia,0.957446813583374,train
pneumonia_train_000165,pneumonia,1,pneumonia,0.9954137206077576,train
pneumonia_train_000166,pneumonia,1,pneumonia,0.9917685985565186,train
pneumonia_train_000167,pneumonia,1,pneumonia,0.5531564354896545,train
pneumonia_train_000168,pneumonia,1,pneumonia,0.9726439714431763,train
pneumonia_train_000169,pneumonia,1,pneumonia,0.909949541091919,train
pneumonia_train_000170,pneumonia,0,normal,0.888536274433136,train
pneumonia_train_000171,pneumonia,1,pneumonia,0.9844547510147095,train
pneumonia_train_000172,pneumonia,1,pneumonia,0.6877250671386719,train
pneumonia_train_000173,pneumonia,1,pneumonia,0.9411018490791321,train
pneumonia_train_000174,pneumonia,0,normal,0.9921824336051941,train
pneumonia_train_000175,pneumonia,1,pneumonia,0.9388458132743835,train
pneumonia_train_000176,pneumonia,0,normal,0.9187134504318237,train
pneumonia_train_000177,pneumonia,1,pneumonia,0.909203290939331,train
pneumonia_train_000178,pneumonia,1,pneumonia,0.9976080656051636,train
pneumonia_train_000179,pneumonia,1,pneumonia,0.9874491691589355,train
pneumonia_train_000180,pneumonia,0,normal,0.9920171499252319,train
pneumonia_train_000181,pneumonia,1,pneumonia,0.9835159182548523,train
pneumonia_train_000182,pneumonia,1,pneumonia,0.9363857507705688,train
pneumonia_train_000183,pneumonia,0,normal,0.991387665271759,train
pneumonia_train_000184,pneumonia,0,normal,0.9958270192146301,train
pneumonia_train_000185,pneumonia,1,pneumonia,0.9913355708122253,train
pneumonia_train_000186,pneumonia,1,pneumonia,0.9850208759307861,train
pneumonia_train_000187,pneumonia,0,normal,0.996535062789917,train
pneumonia_train_000188,pneumonia,1,pneumonia,0.9980831146240234,train
pneumonia_train_000189,pneumonia,1,pneumonia,0.6498672962188721,train
pneumonia_train_000190,pneumonia,1,pneumonia,0.9914002418518066,train
pneumonia_train_000191,pneumonia,0,normal,0.9910508394241333,train
pneumonia_train_000192,pneumonia,1,pneumonia,0.8441118597984314,train
pneumonia_train_000193,pneumonia,1,pneumonia,0.586935818195343,train
pneumonia_train_000194,pneumonia,0,normal,0.8951310515403748,train
pneumonia_train_000195,pneumonia,1,pneumonia,0.816922128200531,train
pneumonia_train_000196,pneumonia,0,normal,0.9927181005477905,train
pneumonia_train_000197,pneumonia,1,pneumonia,0.8750380873680115,train
pneumonia_train_000198,pneumonia,1,pneumonia,0.9139333963394165,train
pneumonia_train_000199,pneumonia,1,pneumonia,0.6500543355941772,train
pneumonia_train_000200,pneumonia,0,normal,0.9869990944862366,train
pneumonia_train_000201,pneumonia,1,pneumonia,0.9935237169265747,train
pneumonia_train_000202,pneumonia,1,pneumonia,0.99820876121521,train
pneumonia_train_000203,pneumonia,1,pneumonia,0.6094369888305664,train
pneumonia_train_000204,pneumonia,1,pneumonia,0.9971035122871399,train
pneumonia_train_000205,pneumonia,1,pneumonia,0.999018669128418,train
pneumonia_train_000206,pneumonia,0,normal,0.999428927898407,train
pneumonia_train_000207,pneumonia,1,pneumonia,0.7902101874351501,train
pneumonia_train_000208,pneumonia,1,pneumonia,0.991911768913269,train
pneumonia_train_000209,pneumonia,1,pneumonia,0.9071716666221619,train
pneumonia_train_000210,pneumonia,1,pneumonia,0.8598472476005554,train
pneumonia_train_000211,pneumonia,0,normal,0.9722976684570312,train
pneumonia_train_000212,pneumonia,1,pneumonia,0.9053468704223633,train
pneumonia_train_000213,pneumonia,1,pneumonia,0.9936208128929138,train
pneumonia_train_000214,pneumonia,1,pneumonia,0.9952461123466492,train
pneumonia_train_000215,pneumonia,0,normal,0.9989221096038818,train
pneumonia_train_000216,pneumonia,1,pneumonia,0.7616056799888611,train
pneumonia_train_000217,pneumonia,0,normal,0.9964961409568787,train
pneumonia_train_000218,pneumonia,0,normal,0.9970719814300537,train
pneumonia_train_000219,pneumonia,1,pneumonia,0.8439812064170837,train
pneumonia_train_000220,pneumonia,1,pneumonia,0.9917364716529846,train
pneumonia_train_000221,pneumonia,1,pneumonia,0.9974533915519714,train
pneumonia_train_000222,pneumonia,1,pneumonia,0.994550883769989,train
pneumonia_train_000223,pneumonia,1,pneumonia,0.9471474885940552,train
pneumonia_train_000224,pneumonia,0,normal,0.979882001876831,train
pneumonia_train_000225,pneumonia,1,pneumonia,0.9607551693916321,train
pneumonia_train_000226,pneumonia,1,pneumonia,0.803322970867157,train
pneumonia_train_000227,pneumonia,1,pneumonia,0.6607425808906555,train
pneumonia_train_000228,pneumonia,1,pneumonia,0.5985551476478577,train
pneumonia_train_000229,pneumonia,1,pneumonia,0.9092908501625061,train
pneumonia_train_000230,pneumonia,1,pneumonia,0.9800801873207092,train
pneumonia_train_000231,pneumonia,1,pneumonia,0.5795226693153381,train
pneumonia_train_000232,pneumonia,1,pneumonia,0.8838767409324646,train
pneumonia_train_000233,pneumonia,0,normal,0.9934359788894653,train
pneumonia_train_000234,pneumonia,0,normal,0.9975258708000183,train
pneumonia_train_000235,pneumonia,1,pneumonia,0.7939959168434143,train
pneumonia_train_000236,pneumonia,0,normal,0.9920916557312012,train
pneumonia_train_000237,pneumonia,0,normal,0.9959157109260559,train
pneumonia_train_000238,pneumonia,0,normal,0.9964560866355896,train
pneumonia_train_000239,pneumonia,1,pneumonia,0.8769205808639526,train
pneumonia_train_000240,pneumonia,1,pneumonia,0.9960303902626038,train
pneumonia_train_000241,pneumonia,1,pneumonia,0.8880292177200317,train
pneumonia_train_000242,pneumonia,0,normal,0.9819689393043518,train
pneumonia_train_000243,pneumonia,0,normal,0.9932724237442017,train
pneumonia_train_000244,pneumonia,1,pneumonia,0.91078782081604,train
pneumonia_train_000245,pneumonia,1,pneumonia,0.9419095516204834,train
pneumonia_train_000246,pneumonia,1,pneumonia,0.5037612318992615,train
pneumonia_train_000247,pneumonia,1,pneumonia,0.5533770322799683,train
pneumonia_train_000248,pneumonia,1,pneumonia,0.9981107711791992,train
pneumonia_train_000249,pneumonia,1,pneumonia,0.9987063407897949,train
pneumonia_train_000250,pneumonia,1,pneumonia,0.9968230724334717,train
pneumonia_train_000251,pneumonia,1,pneumonia,0.9149661064147949,train
pneumonia_train_000252,pneumonia,1,pneumonia,0.5020079612731934,train
pneumonia_train_000253,pneumonia,1,pneumonia,0.9238279461860657,train
pneumonia_train_000254,pneumonia,0,normal,0.992966890335083,train
pneumonia_train_000255,pneumonia,0,normal,0.9902994632720947,train
pneumonia_train_000256,pneumonia,1,pneumonia,0.9760530591011047,train
pneumonia_train_000257,pneumonia,1,pneumonia,0.9896222352981567,train
pneumonia_train_000258,pneumonia,0,normal,0.9985631108283997,train
pneumonia_train_000259,pneumonia,1,pneumonia,0.8729390501976013,train
pneumonia_train_000260,pneumonia,1,pneumonia,0.998420000076294,train
pneumonia_train_000261,pneumonia,1,pneumonia,0.9668523073196411,train
pneumonia_train_000262,pneumonia,0,normal,0.9756356477737427,train
pneumonia_train_000263,pneumonia,0,normal,0.8370645642280579,train
pneumonia_train_000264,pneumonia,1,pneumonia,0.9176607728004456,train
pneumonia_train_000265,pneumonia,1,pneumonia,0.8253036141395569,train
pneumonia_train_000266,pneumonia,0,normal,0.9796673059463501,train
pneumonia_train_000267,pneumonia,1,pneumonia,0.9693785905838013,train
pneumonia_train_000268,pneumonia,1,pneumonia,0.9556208252906799,train
pneumonia_train_000269,pneumonia,1,pneumonia,0.9943458437919617,train
pneumonia_train_000270,pneumonia,0,normal,0.9967482089996338,train
pneumonia_train_000271,pneumonia,1,pneumonia,0.8660573363304138,train
pneumonia_train_000272,pneumonia,1,pneumonia,0.9470611214637756,train
pneumonia_train_000273,pneumonia,1,pneumonia,0.9979087114334106,train
pneumonia_train_000274,pneumonia,1,pneumonia,0.9694443941116333,train
pneumonia_train_000275,pneumonia,0,normal,0.9962814450263977,train
pneumonia_train_000276,pneumonia,0,normal,0.9982250332832336,train
pneumonia_train_000277,pneumonia,0,normal,0.9186964631080627,train
pneumonia_train_000278,pneumonia,1,pneumonia,0.9923770427703857,train
pneumonia_train_000279,pneumonia,0,normal,0.9608098864555359,train
pneumonia_train_000280,pneumonia,1,pneumonia,0.9338462352752686,train
pneumonia_train_000281,pneumonia,0,normal,0.999650239944458,train
pneumonia_train_000282,pneumonia,1,pneumonia,0.6748955845832825,train
pneumonia_train_000283,pneumonia,0,normal,0.951298713684082,train
pneumonia_train_000284,pneumonia,1,pneumonia,0.9931865930557251,train
pneumonia_train_000285,pneumonia,1,pneumonia,0.9068002700805664,train
pneumonia_train_000286,pneumonia,1,pneumonia,0.8846096396446228,train
pneumonia_train_000287,pneumonia,1,pneumonia,0.9969857335090637,train
pneumonia_train_000288,pneumonia,1,pneumonia,0.7043361067771912,train
pneumonia_train_000289,pneumonia,1,pneumonia,0.9922314882278442,train
pneumonia_train_000290,pneumonia,1,pneumonia,0.9893537759780884,train
pneumonia_train_000291,pneumonia,1,pneumonia,0.7092681527137756,train
pneumonia_train_000292,pneumonia,1,pneumonia,0.9882268309593201,train
pneumonia_train_000293,pneumonia,1,pneumonia,0.996004045009613,train
pneumonia_train_000294,pneumonia,1,pneumonia,0.9898859262466431,train
pneumonia_train_000295,pneumonia,1,pneumonia,0.9352371692657471,train
pneumonia_train_000296,pneumonia,1,pneumonia,0.9455651640892029,train
pneumonia_train_000297,pneumonia,1,pneumonia,0.9418839812278748,train
pneumonia_train_000298,pneumonia,1,pneumonia,0.9995704293251038,train
pneumonia_train_000299,pneumonia,1,pneumonia,0.9612334966659546,train
pneumonia_train_000300,pneumonia,0,normal,0.9939396381378174,train
pneumonia_train_000301,pneumonia,0,normal,0.8806694149971008,train
pneumonia_train_000302,pneumonia,1,pneumonia,0.9702491164207458,train
pneumonia_train_000303,pneumonia,0,normal,0.9769040942192078,train
pneumonia_train_000304,pneumonia,0,normal,0.9374910593032837,train
pneumonia_train_000305,pneumonia,1,pneumonia,0.8316630721092224,train
pneumonia_train_000306,pneumonia,1,pneumonia,0.6058601140975952,train
pneumonia_train_000307,pneumonia,1,pneumonia,0.9811572432518005,train
pneumonia_train_000308,pneumonia,1,pneumonia,0.784288763999939,train
pneumonia_train_000309,pneumonia,0,normal,0.9315599799156189,train
pneumonia_train_000310,pneumonia,1,pneumonia,0.955388605594635,train
pneumonia_train_000311,pneumonia,1,pneumonia,0.7006672024726868,train
pneumonia_train_000312,pneumonia,1,pneumonia,0.9059266448020935,train
pneumonia_train_000313,pneumonia,1,pneumonia,0.8975875377655029,train
pneumonia_train_000314,pneumonia,0,normal,0.9937999844551086,train
pneumonia_train_000315,pneumonia,0,normal,0.9993568062782288,train
pneumonia_train_000316,pneumonia,1,pneumonia,0.922288715839386,train
pneumonia_train_000317,pneumonia,0,normal,0.9922622442245483,train
pneumonia_train_000318,pneumonia,1,pneumonia,0.9828038215637207,train
pneumonia_train_000319,pneumonia,0,normal,0.9956730008125305,train
pneumonia_train_000320,pneumonia,1,pneumonia,0.8322693705558777,train
pneumonia_train_000321,pneumonia,1,pneumonia,0.9770340323448181,train
pneumonia_train_000322,pneumonia,1,pneumonia,0.9645166993141174,train
pneumonia_train_000323,pneumonia,1,pneumonia,0.9155400991439819,train
pneumonia_train_000324,pneumonia,1,pneumonia,0.9930311441421509,train
pneumonia_train_000325,pneumonia,1,pneumonia,0.5422526001930237,train
pneumonia_train_000326,pneumonia,0,normal,0.9292816519737244,train
pneumonia_train_000327,pneumonia,1,pneumonia,0.7946689128875732,train
pneumonia_train_000328,pneumonia,1,pneumonia,0.9974421262741089,train
pneumonia_train_000329,pneumonia,0,normal,0.9403648376464844,train
pneumonia_train_000330,pneumonia,1,pneumonia,0.898592472076416,train
pneumonia_train_000331,pneumonia,1,pneumonia,0.956214189529419,train
pneumonia_train_000332,pneumonia,1,pneumonia,0.9941810965538025,train
pneumonia_train_000333,pneumonia,0,normal,0.9951226115226746,train
pneumonia_train_000334,pneumonia,1,pneumonia,0.7648531794548035,train
pneumonia_train_000335,pneumonia,1,pneumonia,0.9923835396766663,train
pneumonia_train_000336,pneumonia,1,pneumonia,0.9953433871269226,train
pneumonia_train_000337,pneumonia,1,pneumonia,0.9993807077407837,train
pneumonia_train_000338,pneumonia,1,pneumonia,0.7708055973052979,train
pneumonia_train_000339,pneumonia,1,pneumonia,0.9547728896141052,train
pneumonia_train_000340,pneumonia,1,pneumonia,0.9952869415283203,train
pneumonia_train_000341,pneumonia,1,pneumonia,0.9923045039176941,train
pneumonia_train_000342,pneumonia,1,pneumonia,0.792057991027832,train
pneumonia_train_000343,pneumonia,1,pneumonia,0.9898345470428467,train
pneumonia_train_000344,pneumonia,1,pneumonia,0.9538108110427856,train
pneumonia_train_000345,pneumonia,1,pneumonia,0.9984449744224548,train
pneumonia_train_000346,pneumonia,0,normal,0.9987372756004333,train
pneumonia_train_000347,pneumonia,1,pneumonia,0.6331338286399841,train
pneumonia_train_000348,pneumonia,1,pneumonia,0.9890556335449219,train
pneumonia_train_000349,pneumonia,0,normal,0.9974180459976196,train
pneumonia_train_000350,pneumonia,0,normal,0.9636263251304626,train
pneumonia_train_000351,pneumonia,1,pneumonia,0.8745278716087341,train
pneumonia_train_000352,pneumonia,0,normal,0.9817798733711243,train
pneumonia_train_000353,pneumonia,1,pneumonia,0.9915845394134521,train
pneumonia_train_000354,pneumonia,1,pneumonia,0.9957786798477173,train
pneumonia_train_000355,pneumonia,1,pneumonia,0.9867435693740845,train
pneumonia_train_000356,pneumonia,1,pneumonia,0.8066673278808594,train
pneumonia_train_000357,pneumonia,1,pneumonia,0.8972691893577576,train
pneumonia_train_000358,pneumonia,0,normal,0.9936689734458923,train
pneumonia_train_000359,pneumonia,0,normal,0.9969209432601929,train
pneumonia_train_000360,pneumonia,1,pneumonia,0.86931312084198,train
pneumonia_train_000361,pneumonia,1,pneumonia,0.9566411972045898,train
pneumonia_train_000362,pneumonia,0,normal,0.9979305267333984,train
pneumonia_train_000363,pneumonia,1,pneumonia,0.7565353512763977,train
pneumonia_train_000364,pneumonia,0,normal,0.9962443113327026,train
pneumonia_train_000365,pneumonia,1,pneumonia,0.9945836663246155,train
pneumonia_train_000366,pneumonia,1,pneumonia,0.9486787915229797,train
pneumonia_train_000367,pneumonia,0,normal,0.9980303645133972,train
pneumonia_train_000368,pneumonia,0,normal,0.9759466648101807,train
pneumonia_train_000369,pneumonia,0,normal,0.9949719905853271,train
pneumonia_train_000370,pneumonia,1,pneumonia,0.9837326407432556,train
pneumonia_train_000371,pneumonia,1,pneumonia,0.6997883915901184,train
pneumonia_train_000372,pneumonia,1,pneumonia,0.9017678499221802,train
pneumonia_train_000373,pneumonia,1,pneumonia,0.7704833149909973,train
pneumonia_train_000374,pneumonia,1,pneumonia,0.8866391181945801,train
pneumonia_train_000375,pneumonia,0,normal,0.9672802090644836,train
pneumonia_train_000376,pneumonia,1,pneumonia,0.8000175356864929,train
pneumonia_train_000377,pneumonia,1,pneumonia,0.5267778635025024,train
pneumonia_train_000378,pneumonia,1,pneumonia,0.9860069751739502,train
pneumonia_train_000379,pneumonia,0,normal,0.9261506795883179,train
pneumonia_train_000380,pneumonia,1,pneumonia,0.8445850610733032,train
pneumonia_train_000381,pneumonia,1,pneumonia,0.7857664823532104,train
pneumonia_train_000382,pneumonia,0,normal,0.9935576319694519,train
pneumonia_train_000383,pneumonia,1,pneumonia,0.9985464215278625,train
pneumonia_train_000384,pneumonia,0,normal,0.9738744497299194,train
pneumonia_train_000385,pneumonia,1,pneumonia,0.795620858669281,train
pneumonia_train_000386,pneumonia,1,pneumonia,0.981640636920929,train
pneumonia_train_000387,pneumonia,1,pneumonia,0.9739431142807007,train
pneumonia_train_000388,pneumonia,0,normal,0.9976027607917786,train
pneumonia_train_000389,pneumonia,0,normal,0.979935348033905,train
pneumonia_train_000390,pneumonia,1,pneumonia,0.9581043720245361,train
pneumonia_train_000391,pneumonia,0,normal,0.9991534948348999,train
pneumonia_train_000392,pneumonia,1,pneumonia,0.9323891401290894,train
pneumonia_train_000393,pneumonia,1,pneumonia,0.5394765734672546,train
pneumonia_train_000394,pneumonia,1,pneumonia,0.9674609303474426,train
pneumonia_train_000395,pneumonia,1,pneumonia,0.9138197898864746,train
